"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Slovakia (SK)","10.10.2016 02:00 - 10.10.2016 03:00 (UTC)","339","0"
"Slovakia (SK)","10.10.2016 03:00 - 10.10.2016 04:00 (UTC)","340","0"
"Slovakia (SK)","10.10.2016 04:00 - 10.10.2016 05:00 (UTC)","339",""
"Slovakia (SK)","10.10.2016 05:00 - 10.10.2016 06:00 (UTC)","391","24"
"Slovakia (SK)","10.10.2016 06:00 - 10.10.2016 07:00 (UTC)","348","71"
"Slovakia (SK)","10.10.2016 07:00 - 10.10.2016 08:00 (UTC)","385","46"
"Slovakia (SK)","10.10.2016 08:00 - 10.10.2016 09:00 (UTC)","380","21"
"Slovakia (SK)","10.10.2016 09:00 - 10.10.2016 10:00 (UTC)","398","5"
"Slovakia (SK)","10.10.2016 10:00 - 10.10.2016 11:00 (UTC)","350","0"
"Slovakia (SK)","10.10.2016 11:00 - 10.10.2016 12:00 (UTC)","326",""
"Slovakia (SK)","10.10.2016 12:00 - 10.10.2016 13:00 (UTC)","322",""
"Slovakia (SK)","10.10.2016 13:00 - 10.10.2016 14:00 (UTC)","327",""
"Slovakia (SK)","10.10.2016 14:00 - 10.10.2016 15:00 (UTC)","372",""
"Slovakia (SK)","10.10.2016 15:00 - 10.10.2016 16:00 (UTC)","377","0"
"Slovakia (SK)","10.10.2016 16:00 - 10.10.2016 17:00 (UTC)","389","0"
"Slovakia (SK)","10.10.2016 17:00 - 10.10.2016 18:00 (UTC)","399","47"
"Slovakia (SK)","10.10.2016 18:00 - 10.10.2016 19:00 (UTC)","403","59"
"Slovakia (SK)","10.10.2016 19:00 - 10.10.2016 20:00 (UTC)","394","43"
"Slovakia (SK)","10.10.2016 20:00 - 10.10.2016 21:00 (UTC)","343","17"
"Slovakia (SK)","10.10.2016 21:00 - 10.10.2016 22:00 (UTC)","343","7"
"Slovakia (SK)","10.10.2016 22:00 - 10.10.2016 23:00 (UTC)","321","1"
"Slovakia (SK)","10.10.2016 23:00 - 11.10.2016 00:00 (UTC)","267","3"
"Slovakia (SK)","11.10.2016 00:00 - 11.10.2016 01:00 (UTC)","259",""
"Slovakia (SK)","11.10.2016 01:00 - 11.10.2016 02:00 (UTC)","251",""
"Slovakia (SK)","11.10.2016 02:00 - 11.10.2016 03:00 (UTC)","266",""
"Slovakia (SK)","11.10.2016 03:00 - 11.10.2016 04:00 (UTC)","254",""
"Slovakia (SK)","11.10.2016 04:00 - 11.10.2016 05:00 (UTC)","267",""
"Slovakia (SK)","11.10.2016 05:00 - 11.10.2016 06:00 (UTC)","298",""
"Slovakia (SK)","11.10.2016 06:00 - 11.10.2016 07:00 (UTC)","307","55"
"Slovakia (SK)","11.10.2016 07:00 - 11.10.2016 08:00 (UTC)","310","111"
"Slovakia (SK)","11.10.2016 08:00 - 11.10.2016 09:00 (UTC)","327","46"
"Slovakia (SK)","11.10.2016 09:00 - 11.10.2016 10:00 (UTC)","331","23"
"Slovakia (SK)","11.10.2016 10:00 - 11.10.2016 11:00 (UTC)","310","56"
"Slovakia (SK)","11.10.2016 11:00 - 11.10.2016 12:00 (UTC)","321","0"
"Slovakia (SK)","11.10.2016 12:00 - 11.10.2016 13:00 (UTC)","318","0"
"Slovakia (SK)","11.10.2016 13:00 - 11.10.2016 14:00 (UTC)","317","0"
"Slovakia (SK)","11.10.2016 14:00 - 11.10.2016 15:00 (UTC)","318","16"
"Slovakia (SK)","11.10.2016 15:00 - 11.10.2016 16:00 (UTC)","335","30"
"Slovakia (SK)","11.10.2016 16:00 - 11.10.2016 17:00 (UTC)","341","21"
"Slovakia (SK)","11.10.2016 17:00 - 11.10.2016 18:00 (UTC)","337","0"
"Slovakia (SK)","11.10.2016 18:00 - 11.10.2016 19:00 (UTC)","333","23"
"Slovakia (SK)","11.10.2016 19:00 - 11.10.2016 20:00 (UTC)","332","12"
"Slovakia (SK)","11.10.2016 20:00 - 11.10.2016 21:00 (UTC)","299","5"
"Slovakia (SK)","11.10.2016 21:00 - 11.10.2016 22:00 (UTC)","263","9"
"Slovakia (SK)","11.10.2016 22:00 - 11.10.2016 23:00 (UTC)","258","6"
"Slovakia (SK)","11.10.2016 23:00 - 12.10.2016 00:00 (UTC)","276",""
"Slovakia (SK)","12.10.2016 00:00 - 12.10.2016 01:00 (UTC)","272",""
"Slovakia (SK)","12.10.2016 01:00 - 12.10.2016 02:00 (UTC)","268",""
"Slovakia (SK)","12.10.2016 02:00 - 12.10.2016 03:00 (UTC)","270","0"
"Slovakia (SK)","12.10.2016 03:00 - 12.10.2016 04:00 (UTC)","268","0"
"Slovakia (SK)","12.10.2016 04:00 - 12.10.2016 05:00 (UTC)","295",""
"Slovakia (SK)","12.10.2016 05:00 - 12.10.2016 06:00 (UTC)","299","15"
"Slovakia (SK)","12.10.2016 06:00 - 12.10.2016 07:00 (UTC)","283","15"
"Slovakia (SK)","12.10.2016 07:00 - 12.10.2016 08:00 (UTC)","289","46"
"Slovakia (SK)","12.10.2016 08:00 - 12.10.2016 09:00 (UTC)","294","47"
"Slovakia (SK)","12.10.2016 09:00 - 12.10.2016 10:00 (UTC)","292",""
"Slovakia (SK)","12.10.2016 10:00 - 12.10.2016 11:00 (UTC)","290",""
"Slovakia (SK)","12.10.2016 11:00 - 12.10.2016 12:00 (UTC)","287",""
"Slovakia (SK)","12.10.2016 12:00 - 12.10.2016 13:00 (UTC)","280",""
"Slovakia (SK)","12.10.2016 13:00 - 12.10.2016 14:00 (UTC)","283",""
"Slovakia (SK)","12.10.2016 14:00 - 12.10.2016 15:00 (UTC)","282",""
"Slovakia (SK)","12.10.2016 15:00 - 12.10.2016 16:00 (UTC)","315",""
"Slovakia (SK)","12.10.2016 16:00 - 12.10.2016 17:00 (UTC)","320","0"
"Slovakia (SK)","12.10.2016 17:00 - 12.10.2016 18:00 (UTC)","327","59"
"Slovakia (SK)","12.10.2016 18:00 - 12.10.2016 19:00 (UTC)","322","53"
"Slovakia (SK)","12.10.2016 19:00 - 12.10.2016 20:00 (UTC)","331","48"
"Slovakia (SK)","12.10.2016 20:00 - 12.10.2016 21:00 (UTC)","301","29"
"Slovakia (SK)","12.10.2016 21:00 - 12.10.2016 22:00 (UTC)","293","0"
"Slovakia (SK)","12.10.2016 22:00 - 12.10.2016 23:00 (UTC)","287","3"
"Slovakia (SK)","12.10.2016 23:00 - 13.10.2016 00:00 (UTC)","240","5"
"Slovakia (SK)","13.10.2016 00:00 - 13.10.2016 01:00 (UTC)","243",""
"Slovakia (SK)","13.10.2016 01:00 - 13.10.2016 02:00 (UTC)","270",""
"Slovakia (SK)","13.10.2016 02:00 - 13.10.2016 03:00 (UTC)","268",""
"Slovakia (SK)","13.10.2016 03:00 - 13.10.2016 04:00 (UTC)","264",""
"Slovakia (SK)","13.10.2016 04:00 - 13.10.2016 05:00 (UTC)","293","0"
"Slovakia (SK)","13.10.2016 05:00 - 13.10.2016 06:00 (UTC)","301","0"
"Slovakia (SK)","13.10.2016 06:00 - 13.10.2016 07:00 (UTC)","305","39"
"Slovakia (SK)","13.10.2016 07:00 - 13.10.2016 08:00 (UTC)","314","38"
"Slovakia (SK)","13.10.2016 08:00 - 13.10.2016 09:00 (UTC)","319","50"
"Slovakia (SK)","13.10.2016 09:00 - 13.10.2016 10:00 (UTC)","332","10"
"Slovakia (SK)","13.10.2016 10:00 - 13.10.2016 11:00 (UTC)","337","9"
"Slovakia (SK)","13.10.2016 11:00 - 13.10.2016 12:00 (UTC)","350","11"
"Slovakia (SK)","13.10.2016 12:00 - 13.10.2016 13:00 (UTC)","355","0"
"Slovakia (SK)","13.10.2016 13:00 - 13.10.2016 14:00 (UTC)","338","8"
"Slovakia (SK)","13.10.2016 14:00 - 13.10.2016 15:00 (UTC)","345",""
"Slovakia (SK)","13.10.2016 15:00 - 13.10.2016 16:00 (UTC)","345",""
"Slovakia (SK)","13.10.2016 16:00 - 13.10.2016 17:00 (UTC)","356","19"
"Slovakia (SK)","13.10.2016 17:00 - 13.10.2016 18:00 (UTC)","348","58"
"Slovakia (SK)","13.10.2016 18:00 - 13.10.2016 19:00 (UTC)","348","41"
"Slovakia (SK)","13.10.2016 19:00 - 13.10.2016 20:00 (UTC)","319","36"
"Slovakia (SK)","13.10.2016 20:00 - 13.10.2016 21:00 (UTC)","282","8"
"Slovakia (SK)","13.10.2016 21:00 - 13.10.2016 22:00 (UTC)","267","15"
"Slovakia (SK)","13.10.2016 22:00 - 13.10.2016 23:00 (UTC)","271","12"
"Slovakia (SK)","13.10.2016 23:00 - 14.10.2016 00:00 (UTC)","301",""
"Slovakia (SK)","14.10.2016 00:00 - 14.10.2016 01:00 (UTC)","303",""
"Slovakia (SK)","14.10.2016 01:00 - 14.10.2016 02:00 (UTC)","303",""
"Slovakia (SK)","14.10.2016 02:00 - 14.10.2016 03:00 (UTC)","305",""
"Slovakia (SK)","14.10.2016 03:00 - 14.10.2016 04:00 (UTC)","301",""
"Slovakia (SK)","14.10.2016 04:00 - 14.10.2016 05:00 (UTC)","314","0"
"Slovakia (SK)","14.10.2016 05:00 - 14.10.2016 06:00 (UTC)","320","6"
"Slovakia (SK)","14.10.2016 06:00 - 14.10.2016 07:00 (UTC)","382","25"
"Slovakia (SK)","14.10.2016 07:00 - 14.10.2016 08:00 (UTC)","388","36"
"Slovakia (SK)","14.10.2016 08:00 - 14.10.2016 09:00 (UTC)","394","51"
"Slovakia (SK)","14.10.2016 09:00 - 14.10.2016 10:00 (UTC)","394","10"
"Slovakia (SK)","14.10.2016 10:00 - 14.10.2016 11:00 (UTC)","390","9"
"Slovakia (SK)","14.10.2016 11:00 - 14.10.2016 12:00 (UTC)","351",""
"Slovakia (SK)","14.10.2016 12:00 - 14.10.2016 13:00 (UTC)","360",""
"Slovakia (SK)","14.10.2016 13:00 - 14.10.2016 14:00 (UTC)","357",""
"Slovakia (SK)","14.10.2016 14:00 - 14.10.2016 15:00 (UTC)","360","0"
"Slovakia (SK)","14.10.2016 15:00 - 14.10.2016 16:00 (UTC)","355","0"
"Slovakia (SK)","14.10.2016 16:00 - 14.10.2016 17:00 (UTC)","381","51"
"Slovakia (SK)","14.10.2016 17:00 - 14.10.2016 18:00 (UTC)","384","45"
"Slovakia (SK)","14.10.2016 18:00 - 14.10.2016 19:00 (UTC)","379","40"
"Slovakia (SK)","14.10.2016 19:00 - 14.10.2016 20:00 (UTC)","355","9"
"Slovakia (SK)","14.10.2016 20:00 - 14.10.2016 21:00 (UTC)","297","4"
"Slovakia (SK)","14.10.2016 21:00 - 14.10.2016 22:00 (UTC)","297","0"
"Slovakia (SK)","14.10.2016 22:00 - 14.10.2016 23:00 (UTC)","295","0"
"Slovakia (SK)","14.10.2016 23:00 - 15.10.2016 00:00 (UTC)","272","0"
"Slovakia (SK)","15.10.2016 00:00 - 15.10.2016 01:00 (UTC)","268","0"
"Slovakia (SK)","15.10.2016 01:00 - 15.10.2016 02:00 (UTC)","274","0"
"Slovakia (SK)","15.10.2016 02:00 - 15.10.2016 03:00 (UTC)","273","0"
"Slovakia (SK)","15.10.2016 03:00 - 15.10.2016 04:00 (UTC)","270","0"
"Slovakia (SK)","15.10.2016 04:00 - 15.10.2016 05:00 (UTC)","292","0"
"Slovakia (SK)","15.10.2016 05:00 - 15.10.2016 06:00 (UTC)","293",""
"Slovakia (SK)","15.10.2016 06:00 - 15.10.2016 07:00 (UTC)","296","0"
"Slovakia (SK)","15.10.2016 07:00 - 15.10.2016 08:00 (UTC)","353",""
"Slovakia (SK)","15.10.2016 08:00 - 15.10.2016 09:00 (UTC)","357",""
"Slovakia (SK)","15.10.2016 09:00 - 15.10.2016 10:00 (UTC)","351",""
"Slovakia (SK)","15.10.2016 10:00 - 15.10.2016 11:00 (UTC)","349",""
"Slovakia (SK)","15.10.2016 11:00 - 15.10.2016 12:00 (UTC)","342",""
"Slovakia (SK)","15.10.2016 12:00 - 15.10.2016 13:00 (UTC)","361","0"
"Slovakia (SK)","15.10.2016 13:00 - 15.10.2016 14:00 (UTC)","345",""
"Slovakia (SK)","15.10.2016 14:00 - 15.10.2016 15:00 (UTC)","345",""
"Slovakia (SK)","15.10.2016 15:00 - 15.10.2016 16:00 (UTC)","351",""
"Slovakia (SK)","15.10.2016 16:00 - 15.10.2016 17:00 (UTC)","369","52"
"Slovakia (SK)","15.10.2016 17:00 - 15.10.2016 18:00 (UTC)","380","58"
"Slovakia (SK)","15.10.2016 18:00 - 15.10.2016 19:00 (UTC)","381","54"
"Slovakia (SK)","15.10.2016 19:00 - 15.10.2016 20:00 (UTC)","357","90"
"Slovakia (SK)","15.10.2016 20:00 - 15.10.2016 21:00 (UTC)","301","3"
"Slovakia (SK)","15.10.2016 21:00 - 15.10.2016 22:00 (UTC)","298",""
"Slovakia (SK)","15.10.2016 22:00 - 15.10.2016 23:00 (UTC)","300",""
"Slovakia (SK)","15.10.2016 23:00 - 16.10.2016 00:00 (UTC)","283","0"
"Slovakia (SK)","16.10.2016 00:00 - 16.10.2016 01:00 (UTC)","281","7"
"Slovakia (SK)","16.10.2016 01:00 - 16.10.2016 02:00 (UTC)","281","0"
"Slovakia (SK)","16.10.2016 02:00 - 16.10.2016 03:00 (UTC)","280",""
"Slovakia (SK)","16.10.2016 03:00 - 16.10.2016 04:00 (UTC)","283",""
"Slovakia (SK)","16.10.2016 04:00 - 16.10.2016 05:00 (UTC)","301",""
"Slovakia (SK)","16.10.2016 05:00 - 16.10.2016 06:00 (UTC)","305",""
"Slovakia (SK)","16.10.2016 06:00 - 16.10.2016 07:00 (UTC)","307",""
"Slovakia (SK)","16.10.2016 07:00 - 16.10.2016 08:00 (UTC)","357",""
"Slovakia (SK)","16.10.2016 08:00 - 16.10.2016 09:00 (UTC)","366",""
"Slovakia (SK)","16.10.2016 09:00 - 16.10.2016 10:00 (UTC)","363",""
"Slovakia (SK)","16.10.2016 10:00 - 16.10.2016 11:00 (UTC)","371",""
"Slovakia (SK)","16.10.2016 11:00 - 16.10.2016 12:00 (UTC)","365",""
"Slovakia (SK)","16.10.2016 12:00 - 16.10.2016 13:00 (UTC)","360","0"
"Slovakia (SK)","16.10.2016 13:00 - 16.10.2016 14:00 (UTC)","362","0"
"Slovakia (SK)","16.10.2016 14:00 - 16.10.2016 15:00 (UTC)","359",""
"Slovakia (SK)","16.10.2016 15:00 - 16.10.2016 16:00 (UTC)","358",""
"Slovakia (SK)","16.10.2016 16:00 - 16.10.2016 17:00 (UTC)","383",""
"Slovakia (SK)","16.10.2016 17:00 - 16.10.2016 18:00 (UTC)","384","46"
"Slovakia (SK)","16.10.2016 18:00 - 16.10.2016 19:00 (UTC)","385","49"
"Slovakia (SK)","16.10.2016 19:00 - 16.10.2016 20:00 (UTC)","382","49"
"Slovakia (SK)","16.10.2016 20:00 - 16.10.2016 21:00 (UTC)","289","2"
"Slovakia (SK)","16.10.2016 21:00 - 16.10.2016 22:00 (UTC)","299","0"
"Slovakia (SK)","16.10.2016 22:00 - 16.10.2016 23:00 (UTC)","302","0"
"Slovakia (SK)","16.10.2016 23:00 - 17.10.2016 00:00 (UTC)","272","0"
"Slovakia (SK)","17.10.2016 00:00 - 17.10.2016 01:00 (UTC)","267",""
"Slovakia (SK)","17.10.2016 01:00 - 17.10.2016 02:00 (UTC)","264",""
"Slovakia (SK)","17.10.2016 02:00 - 17.10.2016 03:00 (UTC)","270",""
"Slovakia (SK)","17.10.2016 03:00 - 17.10.2016 04:00 (UTC)","257","0"
"Slovakia (SK)","17.10.2016 04:00 - 17.10.2016 05:00 (UTC)","280","0"
"Slovakia (SK)","17.10.2016 05:00 - 17.10.2016 06:00 (UTC)","287",""
"Slovakia (SK)","17.10.2016 06:00 - 17.10.2016 07:00 (UTC)","340","11"
"Slovakia (SK)","17.10.2016 07:00 - 17.10.2016 08:00 (UTC)","285","84"
"Slovakia (SK)","17.10.2016 08:00 - 17.10.2016 09:00 (UTC)","278","83"
"Slovakia (SK)","17.10.2016 09:00 - 17.10.2016 10:00 (UTC)","272","39"
"Slovakia (SK)","17.10.2016 10:00 - 17.10.2016 11:00 (UTC)","274","17"
"Slovakia (SK)","17.10.2016 11:00 - 17.10.2016 12:00 (UTC)","264","9"
"Slovakia (SK)","17.10.2016 12:00 - 17.10.2016 13:00 (UTC)","340","44"
"Slovakia (SK)","17.10.2016 13:00 - 17.10.2016 14:00 (UTC)","346","0"
"Slovakia (SK)","17.10.2016 14:00 - 17.10.2016 15:00 (UTC)","360","0"
"Slovakia (SK)","17.10.2016 15:00 - 17.10.2016 16:00 (UTC)","364","52"
"Slovakia (SK)","17.10.2016 16:00 - 17.10.2016 17:00 (UTC)","365","45"
"Slovakia (SK)","17.10.2016 17:00 - 17.10.2016 18:00 (UTC)","364","9"
"Slovakia (SK)","17.10.2016 18:00 - 17.10.2016 19:00 (UTC)","359","4"
"Slovakia (SK)","17.10.2016 19:00 - 17.10.2016 20:00 (UTC)","356","32"
"Slovakia (SK)","17.10.2016 20:00 - 17.10.2016 21:00 (UTC)","328","5"
"Slovakia (SK)","17.10.2016 21:00 - 17.10.2016 22:00 (UTC)","288","0"
"Slovakia (SK)","17.10.2016 22:00 - 17.10.2016 23:00 (UTC)","285",""
"Slovakia (SK)","17.10.2016 23:00 - 18.10.2016 00:00 (UTC)","266",""
"Slovakia (SK)","18.10.2016 00:00 - 18.10.2016 01:00 (UTC)","266",""
"Slovakia (SK)","18.10.2016 01:00 - 18.10.2016 02:00 (UTC)","267","0"
"Slovakia (SK)","18.10.2016 02:00 - 18.10.2016 03:00 (UTC)","265","0"
"Slovakia (SK)","18.10.2016 03:00 - 18.10.2016 04:00 (UTC)","263",""
"Slovakia (SK)","18.10.2016 04:00 - 18.10.2016 05:00 (UTC)","281",""
"Slovakia (SK)","18.10.2016 05:00 - 18.10.2016 06:00 (UTC)","281",""
"Slovakia (SK)","18.10.2016 06:00 - 18.10.2016 07:00 (UTC)","342","8"
"Slovakia (SK)","18.10.2016 07:00 - 18.10.2016 08:00 (UTC)","334","9"
"Slovakia (SK)","18.10.2016 08:00 - 18.10.2016 09:00 (UTC)","350","0"
"Slovakia (SK)","18.10.2016 09:00 - 18.10.2016 10:00 (UTC)","341","0"
"Slovakia (SK)","18.10.2016 10:00 - 18.10.2016 11:00 (UTC)","333","0"
"Slovakia (SK)","18.10.2016 11:00 - 18.10.2016 12:00 (UTC)","328","0"
"Slovakia (SK)","18.10.2016 12:00 - 18.10.2016 13:00 (UTC)","292",""
"Slovakia (SK)","18.10.2016 13:00 - 18.10.2016 14:00 (UTC)","293",""
"Slovakia (SK)","18.10.2016 14:00 - 18.10.2016 15:00 (UTC)","353",""
"Slovakia (SK)","18.10.2016 15:00 - 18.10.2016 16:00 (UTC)","352","8"
"Slovakia (SK)","18.10.2016 16:00 - 18.10.2016 17:00 (UTC)","362","45"
"Slovakia (SK)","18.10.2016 17:00 - 18.10.2016 18:00 (UTC)","365","50"
"Slovakia (SK)","18.10.2016 18:00 - 18.10.2016 19:00 (UTC)","364","58"
"Slovakia (SK)","18.10.2016 19:00 - 18.10.2016 20:00 (UTC)","358","22"
"Slovakia (SK)","18.10.2016 20:00 - 18.10.2016 21:00 (UTC)","292","1"
"Slovakia (SK)","18.10.2016 21:00 - 18.10.2016 22:00 (UTC)","292","0"
"Slovakia (SK)","18.10.2016 22:00 - 18.10.2016 23:00 (UTC)","286","0"
"Slovakia (SK)","18.10.2016 23:00 - 19.10.2016 00:00 (UTC)","264","0"
"Slovakia (SK)","19.10.2016 00:00 - 19.10.2016 01:00 (UTC)","262","0"
"Slovakia (SK)","19.10.2016 01:00 - 19.10.2016 02:00 (UTC)","266","0"
"Slovakia (SK)","19.10.2016 02:00 - 19.10.2016 03:00 (UTC)","267","0"
"Slovakia (SK)","19.10.2016 03:00 - 19.10.2016 04:00 (UTC)","267","0"
"Slovakia (SK)","19.10.2016 04:00 - 19.10.2016 05:00 (UTC)","285","0"
"Slovakia (SK)","19.10.2016 05:00 - 19.10.2016 06:00 (UTC)","294","4"
"Slovakia (SK)","19.10.2016 06:00 - 19.10.2016 07:00 (UTC)","350","2"
"Slovakia (SK)","19.10.2016 07:00 - 19.10.2016 08:00 (UTC)","353","8"
"Slovakia (SK)","19.10.2016 08:00 - 19.10.2016 09:00 (UTC)","335","12"
"Slovakia (SK)","19.10.2016 09:00 - 19.10.2016 10:00 (UTC)","336","6"
"Slovakia (SK)","19.10.2016 10:00 - 19.10.2016 11:00 (UTC)","328",""
"Slovakia (SK)","19.10.2016 11:00 - 19.10.2016 12:00 (UTC)","348",""
"Slovakia (SK)","19.10.2016 12:00 - 19.10.2016 13:00 (UTC)","314",""
"Slovakia (SK)","19.10.2016 13:00 - 19.10.2016 14:00 (UTC)","326",""
"Slovakia (SK)","19.10.2016 14:00 - 19.10.2016 15:00 (UTC)","380",""
"Slovakia (SK)","19.10.2016 15:00 - 19.10.2016 16:00 (UTC)","395",""
"Slovakia (SK)","19.10.2016 16:00 - 19.10.2016 17:00 (UTC)","410","55"
"Slovakia (SK)","19.10.2016 17:00 - 19.10.2016 18:00 (UTC)","410","56"
"Slovakia (SK)","19.10.2016 18:00 - 19.10.2016 19:00 (UTC)","409","67"
"Slovakia (SK)","19.10.2016 19:00 - 19.10.2016 20:00 (UTC)","395","17"
"Slovakia (SK)","19.10.2016 20:00 - 19.10.2016 21:00 (UTC)","320","2"
"Slovakia (SK)","19.10.2016 21:00 - 19.10.2016 22:00 (UTC)","324","4"
"Slovakia (SK)","19.10.2016 22:00 - 19.10.2016 23:00 (UTC)","323","4"
"Slovakia (SK)","19.10.2016 23:00 - 20.10.2016 00:00 (UTC)","320","0"
"Slovakia (SK)","20.10.2016 00:00 - 20.10.2016 01:00 (UTC)","312","0"
"Slovakia (SK)","20.10.2016 01:00 - 20.10.2016 02:00 (UTC)","310","0"
"Slovakia (SK)","20.10.2016 02:00 - 20.10.2016 03:00 (UTC)","310","0"
"Slovakia (SK)","20.10.2016 03:00 - 20.10.2016 04:00 (UTC)","335","0"
"Slovakia (SK)","20.10.2016 04:00 - 20.10.2016 05:00 (UTC)","353","0"
"Slovakia (SK)","20.10.2016 05:00 - 20.10.2016 06:00 (UTC)","384",""
"Slovakia (SK)","20.10.2016 06:00 - 20.10.2016 07:00 (UTC)","416","8"
"Slovakia (SK)","20.10.2016 07:00 - 20.10.2016 08:00 (UTC)","423","11"
"Slovakia (SK)","20.10.2016 08:00 - 20.10.2016 09:00 (UTC)","427","7"
"Slovakia (SK)","20.10.2016 09:00 - 20.10.2016 10:00 (UTC)","428","1"
"Slovakia (SK)","20.10.2016 10:00 - 20.10.2016 11:00 (UTC)","430",""
"Slovakia (SK)","20.10.2016 11:00 - 20.10.2016 12:00 (UTC)","431",""
"Slovakia (SK)","20.10.2016 12:00 - 20.10.2016 13:00 (UTC)","418",""
"Slovakia (SK)","20.10.2016 13:00 - 20.10.2016 14:00 (UTC)","430",""
"Slovakia (SK)","20.10.2016 14:00 - 20.10.2016 15:00 (UTC)","439",""
"Slovakia (SK)","20.10.2016 15:00 - 20.10.2016 16:00 (UTC)","440","0"
"Slovakia (SK)","20.10.2016 16:00 - 20.10.2016 17:00 (UTC)","446","22"
"Slovakia (SK)","20.10.2016 17:00 - 20.10.2016 18:00 (UTC)","456","45"
"Slovakia (SK)","20.10.2016 18:00 - 20.10.2016 19:00 (UTC)","454","55"
"Slovakia (SK)","20.10.2016 19:00 - 20.10.2016 20:00 (UTC)","460","13"
"Slovakia (SK)","20.10.2016 20:00 - 20.10.2016 21:00 (UTC)","437",""
"Slovakia (SK)","20.10.2016 21:00 - 20.10.2016 22:00 (UTC)","445",""
"Slovakia (SK)","20.10.2016 22:00 - 20.10.2016 23:00 (UTC)","433",""
"Slovakia (SK)","20.10.2016 23:00 - 21.10.2016 00:00 (UTC)","470",""
"Slovakia (SK)","21.10.2016 00:00 - 21.10.2016 01:00 (UTC)","459",""
"Slovakia (SK)","21.10.2016 01:00 - 21.10.2016 02:00 (UTC)","464",""
"Slovakia (SK)","21.10.2016 02:00 - 21.10.2016 03:00 (UTC)","469",""
"Slovakia (SK)","21.10.2016 03:00 - 21.10.2016 04:00 (UTC)","465",""
"Slovakia (SK)","21.10.2016 04:00 - 21.10.2016 05:00 (UTC)","455",""
"Slovakia (SK)","21.10.2016 05:00 - 21.10.2016 06:00 (UTC)","498",""
"Slovakia (SK)","21.10.2016 06:00 - 21.10.2016 07:00 (UTC)","510","9"
"Slovakia (SK)","21.10.2016 07:00 - 21.10.2016 08:00 (UTC)","510","15"
"Slovakia (SK)","21.10.2016 08:00 - 21.10.2016 09:00 (UTC)","523","19"
"Slovakia (SK)","21.10.2016 09:00 - 21.10.2016 10:00 (UTC)","528","28"
"Slovakia (SK)","21.10.2016 10:00 - 21.10.2016 11:00 (UTC)","614","46"
"Slovakia (SK)","21.10.2016 11:00 - 21.10.2016 12:00 (UTC)","554","16"
"Slovakia (SK)","21.10.2016 12:00 - 21.10.2016 13:00 (UTC)","551","18"
"Slovakia (SK)","21.10.2016 13:00 - 21.10.2016 14:00 (UTC)","547","9"
"Slovakia (SK)","21.10.2016 14:00 - 21.10.2016 15:00 (UTC)","552",""
"Slovakia (SK)","21.10.2016 15:00 - 21.10.2016 16:00 (UTC)","547",""
"Slovakia (SK)","21.10.2016 16:00 - 21.10.2016 17:00 (UTC)","550","19"
"Slovakia (SK)","21.10.2016 17:00 - 21.10.2016 18:00 (UTC)","549","18"
"Slovakia (SK)","21.10.2016 18:00 - 21.10.2016 19:00 (UTC)","556","20"
"Slovakia (SK)","21.10.2016 19:00 - 21.10.2016 20:00 (UTC)","541","22"
"Slovakia (SK)","21.10.2016 20:00 - 21.10.2016 21:00 (UTC)","541",""
"Slovakia (SK)","21.10.2016 21:00 - 21.10.2016 22:00 (UTC)","551",""
"Slovakia (SK)","21.10.2016 22:00 - 21.10.2016 23:00 (UTC)","562",""
"Slovakia (SK)","21.10.2016 23:00 - 22.10.2016 00:00 (UTC)","577",""
"Slovakia (SK)","22.10.2016 00:00 - 22.10.2016 01:00 (UTC)","572",""
"Slovakia (SK)","22.10.2016 01:00 - 22.10.2016 02:00 (UTC)","568","0"
"Slovakia (SK)","22.10.2016 02:00 - 22.10.2016 03:00 (UTC)","562","0"
"Slovakia (SK)","22.10.2016 03:00 - 22.10.2016 04:00 (UTC)","556","7"
"Slovakia (SK)","22.10.2016 04:00 - 22.10.2016 05:00 (UTC)","556","10"
"Slovakia (SK)","22.10.2016 05:00 - 22.10.2016 06:00 (UTC)","555","16"
"Slovakia (SK)","22.10.2016 06:00 - 22.10.2016 07:00 (UTC)","574",""
"Slovakia (SK)","22.10.2016 07:00 - 22.10.2016 08:00 (UTC)","579",""
"Slovakia (SK)","22.10.2016 08:00 - 22.10.2016 09:00 (UTC)","583","8"
"Slovakia (SK)","22.10.2016 09:00 - 22.10.2016 10:00 (UTC)","591","19"
"Slovakia (SK)","22.10.2016 10:00 - 22.10.2016 11:00 (UTC)","588","4"
"Slovakia (SK)","22.10.2016 11:00 - 22.10.2016 12:00 (UTC)","559",""
"Slovakia (SK)","22.10.2016 12:00 - 22.10.2016 13:00 (UTC)","557",""
"Slovakia (SK)","22.10.2016 13:00 - 22.10.2016 14:00 (UTC)","524",""
"Slovakia (SK)","22.10.2016 14:00 - 22.10.2016 15:00 (UTC)","536",""
"Slovakia (SK)","22.10.2016 15:00 - 22.10.2016 16:00 (UTC)","539",""
"Slovakia (SK)","22.10.2016 16:00 - 22.10.2016 17:00 (UTC)","539","12"
"Slovakia (SK)","22.10.2016 17:00 - 22.10.2016 18:00 (UTC)","555","63"
"Slovakia (SK)","22.10.2016 18:00 - 22.10.2016 19:00 (UTC)","549","64"
