"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Czech Republic (CZ)","08.11.2015 03:00 - 08.11.2015 04:00 (UTC)","83","43"
"Czech Republic (CZ)","08.11.2015 04:00 - 08.11.2015 05:00 (UTC)","81","54"
"Czech Republic (CZ)","08.11.2015 05:00 - 08.11.2015 06:00 (UTC)","80","62"
"Czech Republic (CZ)","08.11.2015 06:00 - 08.11.2015 07:00 (UTC)","87","51"
"Czech Republic (CZ)","08.11.2015 07:00 - 08.11.2015 08:00 (UTC)","82","54"
"Czech Republic (CZ)","08.11.2015 08:00 - 08.11.2015 09:00 (UTC)","85","44"
"Czech Republic (CZ)","08.11.2015 09:00 - 08.11.2015 10:00 (UTC)","86","44"
"Czech Republic (CZ)","08.11.2015 10:00 - 08.11.2015 11:00 (UTC)","86","44"
"Czech Republic (CZ)","08.11.2015 11:00 - 08.11.2015 12:00 (UTC)","86","44"
"Czech Republic (CZ)","08.11.2015 12:00 - 08.11.2015 13:00 (UTC)","85","44"
"Czech Republic (CZ)","08.11.2015 13:00 - 08.11.2015 14:00 (UTC)","85","44"
"Czech Republic (CZ)","08.11.2015 14:00 - 08.11.2015 15:00 (UTC)","86","46"
"Czech Republic (CZ)","08.11.2015 15:00 - 08.11.2015 16:00 (UTC)","83","57"
"Czech Republic (CZ)","08.11.2015 16:00 - 08.11.2015 17:00 (UTC)","80","56"
"Czech Republic (CZ)","08.11.2015 17:00 - 08.11.2015 18:00 (UTC)","63","186"
"Czech Republic (CZ)","08.11.2015 18:00 - 08.11.2015 19:00 (UTC)","63","191"
"Czech Republic (CZ)","08.11.2015 19:00 - 08.11.2015 20:00 (UTC)","63","197"
"Czech Republic (CZ)","08.11.2015 20:00 - 08.11.2015 21:00 (UTC)","76","72"
"Czech Republic (CZ)","08.11.2015 21:00 - 08.11.2015 22:00 (UTC)","83","45"
"Czech Republic (CZ)","08.11.2015 22:00 - 08.11.2015 23:00 (UTC)","83","45"
"Czech Republic (CZ)","08.11.2015 23:00 - 09.11.2015 00:00 (UTC)","82","43"
"Czech Republic (CZ)","09.11.2015 00:00 - 09.11.2015 01:00 (UTC)","82","43"
"Czech Republic (CZ)","09.11.2015 01:00 - 09.11.2015 02:00 (UTC)","82","43"
"Czech Republic (CZ)","09.11.2015 02:00 - 09.11.2015 03:00 (UTC)","82","43"
"Czech Republic (CZ)","09.11.2015 03:00 - 09.11.2015 04:00 (UTC)","82","43"
"Czech Republic (CZ)","09.11.2015 04:00 - 09.11.2015 05:00 (UTC)","79","54"
"Czech Republic (CZ)","09.11.2015 05:00 - 09.11.2015 06:00 (UTC)","67","135"
"Czech Republic (CZ)","09.11.2015 06:00 - 09.11.2015 07:00 (UTC)","73","128"
"Czech Republic (CZ)","09.11.2015 07:00 - 09.11.2015 08:00 (UTC)","78","64"
"Czech Republic (CZ)","09.11.2015 08:00 - 09.11.2015 09:00 (UTC)","82","50"
"Czech Republic (CZ)","09.11.2015 09:00 - 09.11.2015 10:00 (UTC)","83","49"
"Czech Republic (CZ)","09.11.2015 10:00 - 09.11.2015 11:00 (UTC)","85","44"
"Czech Republic (CZ)","09.11.2015 11:00 - 09.11.2015 12:00 (UTC)","84","47"
"Czech Republic (CZ)","09.11.2015 12:00 - 09.11.2015 13:00 (UTC)","82","48"
"Czech Republic (CZ)","09.11.2015 13:00 - 09.11.2015 14:00 (UTC)","82","47"
"Czech Republic (CZ)","09.11.2015 14:00 - 09.11.2015 15:00 (UTC)","84","46"
"Czech Republic (CZ)","09.11.2015 15:00 - 09.11.2015 16:00 (UTC)","66","177"
"Czech Republic (CZ)","09.11.2015 16:00 - 09.11.2015 17:00 (UTC)","56","390"
"Czech Republic (CZ)","09.11.2015 17:00 - 09.11.2015 18:00 (UTC)","56","402"
"Czech Republic (CZ)","09.11.2015 18:00 - 09.11.2015 19:00 (UTC)","57","346"
"Czech Republic (CZ)","09.11.2015 19:00 - 09.11.2015 20:00 (UTC)","74","74"
"Czech Republic (CZ)","09.11.2015 20:00 - 09.11.2015 21:00 (UTC)","76","64"
"Czech Republic (CZ)","09.11.2015 21:00 - 09.11.2015 22:00 (UTC)","81","45"
"Czech Republic (CZ)","09.11.2015 22:00 - 09.11.2015 23:00 (UTC)","81","45"
"Czech Republic (CZ)","09.11.2015 23:00 - 10.11.2015 00:00 (UTC)","83","39"
"Czech Republic (CZ)","10.11.2015 00:00 - 10.11.2015 01:00 (UTC)","83","39"
"Czech Republic (CZ)","10.11.2015 01:00 - 10.11.2015 02:00 (UTC)","83","38"
"Czech Republic (CZ)","10.11.2015 02:00 - 10.11.2015 03:00 (UTC)","83","38"
"Czech Republic (CZ)","10.11.2015 03:00 - 10.11.2015 04:00 (UTC)","82","44"
"Czech Republic (CZ)","10.11.2015 04:00 - 10.11.2015 05:00 (UTC)","79","55"
"Czech Republic (CZ)","10.11.2015 05:00 - 10.11.2015 06:00 (UTC)","77","69"
"Czech Republic (CZ)","10.11.2015 06:00 - 10.11.2015 07:00 (UTC)","70","159"
"Czech Republic (CZ)","10.11.2015 07:00 - 10.11.2015 08:00 (UTC)","61","229"
"Czech Republic (CZ)","10.11.2015 08:00 - 10.11.2015 09:00 (UTC)","74","84"
"Czech Republic (CZ)","10.11.2015 09:00 - 10.11.2015 10:00 (UTC)","84","46"
"Czech Republic (CZ)","10.11.2015 10:00 - 10.11.2015 11:00 (UTC)","84","46"
"Czech Republic (CZ)","10.11.2015 11:00 - 10.11.2015 12:00 (UTC)","84","46"
"Czech Republic (CZ)","10.11.2015 12:00 - 10.11.2015 13:00 (UTC)","83","46"
"Czech Republic (CZ)","10.11.2015 13:00 - 10.11.2015 14:00 (UTC)","83","45"
"Czech Republic (CZ)","10.11.2015 14:00 - 10.11.2015 15:00 (UTC)","84","47"
"Czech Republic (CZ)","10.11.2015 15:00 - 10.11.2015 16:00 (UTC)","78","70"
"Czech Republic (CZ)","10.11.2015 16:00 - 10.11.2015 17:00 (UTC)","61","203"
"Czech Republic (CZ)","10.11.2015 17:00 - 10.11.2015 18:00 (UTC)","59","255"
"Czech Republic (CZ)","10.11.2015 18:00 - 10.11.2015 19:00 (UTC)","64","157"
"Czech Republic (CZ)","10.11.2015 19:00 - 10.11.2015 20:00 (UTC)","74","72"
"Czech Republic (CZ)","10.11.2015 20:00 - 10.11.2015 21:00 (UTC)","76","65"
"Czech Republic (CZ)","10.11.2015 21:00 - 10.11.2015 22:00 (UTC)","79","52"
"Czech Republic (CZ)","10.11.2015 22:00 - 10.11.2015 23:00 (UTC)","81","45"
"Czech Republic (CZ)","10.11.2015 23:00 - 11.11.2015 00:00 (UTC)","84","42"
"Czech Republic (CZ)","11.11.2015 00:00 - 11.11.2015 01:00 (UTC)","84","42"
"Czech Republic (CZ)","11.11.2015 01:00 - 11.11.2015 02:00 (UTC)","84","42"
"Czech Republic (CZ)","11.11.2015 02:00 - 11.11.2015 03:00 (UTC)","84","42"
"Czech Republic (CZ)","11.11.2015 03:00 - 11.11.2015 04:00 (UTC)","84","42"
"Czech Republic (CZ)","11.11.2015 04:00 - 11.11.2015 05:00 (UTC)","81","52"
"Czech Republic (CZ)","11.11.2015 05:00 - 11.11.2015 06:00 (UTC)","80","61"
"Czech Republic (CZ)","11.11.2015 06:00 - 11.11.2015 07:00 (UTC)","64","350"
"Czech Republic (CZ)","11.11.2015 07:00 - 11.11.2015 08:00 (UTC)","59","358"
"Czech Republic (CZ)","11.11.2015 08:00 - 11.11.2015 09:00 (UTC)","62","244"
"Czech Republic (CZ)","11.11.2015 09:00 - 11.11.2015 10:00 (UTC)","85","50"
"Czech Republic (CZ)","11.11.2015 10:00 - 11.11.2015 11:00 (UTC)","86","45"
"Czech Republic (CZ)","11.11.2015 11:00 - 11.11.2015 12:00 (UTC)","86","44"
"Czech Republic (CZ)","11.11.2015 12:00 - 11.11.2015 13:00 (UTC)","84","47"
"Czech Republic (CZ)","11.11.2015 13:00 - 11.11.2015 14:00 (UTC)","84","45"
"Czech Republic (CZ)","11.11.2015 14:00 - 11.11.2015 15:00 (UTC)","86","44"
"Czech Republic (CZ)","11.11.2015 15:00 - 11.11.2015 16:00 (UTC)","61","346"
"Czech Republic (CZ)","11.11.2015 16:00 - 11.11.2015 17:00 (UTC)","57","400"
"Czech Republic (CZ)","11.11.2015 17:00 - 11.11.2015 18:00 (UTC)","57","398"
"Czech Republic (CZ)","11.11.2015 18:00 - 11.11.2015 19:00 (UTC)","57","397"
"Czech Republic (CZ)","11.11.2015 19:00 - 11.11.2015 20:00 (UTC)","71","100"
"Czech Republic (CZ)","11.11.2015 20:00 - 11.11.2015 21:00 (UTC)","78","65"
"Czech Republic (CZ)","11.11.2015 21:00 - 11.11.2015 22:00 (UTC)","81","52"
"Czech Republic (CZ)","11.11.2015 22:00 - 11.11.2015 23:00 (UTC)","85","40"
"Czech Republic (CZ)","11.11.2015 23:00 - 12.11.2015 00:00 (UTC)","86","36"
"Czech Republic (CZ)","12.11.2015 00:00 - 12.11.2015 01:00 (UTC)","86","35"
"Czech Republic (CZ)","12.11.2015 01:00 - 12.11.2015 02:00 (UTC)","86","35"
"Czech Republic (CZ)","12.11.2015 02:00 - 12.11.2015 03:00 (UTC)","86","35"
"Czech Republic (CZ)","12.11.2015 03:00 - 12.11.2015 04:00 (UTC)","86","35"
"Czech Republic (CZ)","12.11.2015 04:00 - 12.11.2015 05:00 (UTC)","83","46"
"Czech Republic (CZ)","12.11.2015 05:00 - 12.11.2015 06:00 (UTC)","80","61"
"Czech Republic (CZ)","12.11.2015 06:00 - 12.11.2015 07:00 (UTC)","64","353"
"Czech Republic (CZ)","12.11.2015 07:00 - 12.11.2015 08:00 (UTC)","59","393"
"Czech Republic (CZ)","12.11.2015 08:00 - 12.11.2015 09:00 (UTC)","61","290"
"Czech Republic (CZ)","12.11.2015 09:00 - 12.11.2015 10:00 (UTC)","74","115"
"Czech Republic (CZ)","12.11.2015 10:00 - 12.11.2015 11:00 (UTC)","84","60"
"Czech Republic (CZ)","12.11.2015 11:00 - 12.11.2015 12:00 (UTC)","83","65"
"Czech Republic (CZ)","12.11.2015 12:00 - 12.11.2015 13:00 (UTC)","81","65"
"Czech Republic (CZ)","12.11.2015 13:00 - 12.11.2015 14:00 (UTC)","82","59"
"Czech Republic (CZ)","12.11.2015 14:00 - 12.11.2015 15:00 (UTC)","63","323"
"Czech Republic (CZ)","12.11.2015 15:00 - 12.11.2015 16:00 (UTC)","62","346"
"Czech Republic (CZ)","12.11.2015 16:00 - 12.11.2015 17:00 (UTC)","59","370"
"Czech Republic (CZ)","12.11.2015 17:00 - 12.11.2015 18:00 (UTC)","59","368"
"Czech Republic (CZ)","12.11.2015 18:00 - 12.11.2015 19:00 (UTC)","59","366"
"Czech Republic (CZ)","12.11.2015 19:00 - 12.11.2015 20:00 (UTC)","74","97"
"Czech Republic (CZ)","12.11.2015 20:00 - 12.11.2015 21:00 (UTC)","81","57"
"Czech Republic (CZ)","12.11.2015 21:00 - 12.11.2015 22:00 (UTC)","85","44"
"Czech Republic (CZ)","12.11.2015 22:00 - 12.11.2015 23:00 (UTC)","85","44"
"Czech Republic (CZ)","12.11.2015 23:00 - 13.11.2015 00:00 (UTC)","84","38"
"Czech Republic (CZ)","13.11.2015 00:00 - 13.11.2015 01:00 (UTC)","84","38"
"Czech Republic (CZ)","13.11.2015 01:00 - 13.11.2015 02:00 (UTC)","84","38"
"Czech Republic (CZ)","13.11.2015 02:00 - 13.11.2015 03:00 (UTC)","84","37"
"Czech Republic (CZ)","13.11.2015 03:00 - 13.11.2015 04:00 (UTC)","84","37"
"Czech Republic (CZ)","13.11.2015 04:00 - 13.11.2015 05:00 (UTC)","80","48"
"Czech Republic (CZ)","13.11.2015 05:00 - 13.11.2015 06:00 (UTC)","78","63"
"Czech Republic (CZ)","13.11.2015 06:00 - 13.11.2015 07:00 (UTC)","83","64"
"Czech Republic (CZ)","13.11.2015 07:00 - 13.11.2015 08:00 (UTC)","77","67"
"Czech Republic (CZ)","13.11.2015 08:00 - 13.11.2015 09:00 (UTC)","79","58"
"Czech Republic (CZ)","13.11.2015 09:00 - 13.11.2015 10:00 (UTC)","84","45"
"Czech Republic (CZ)","13.11.2015 10:00 - 13.11.2015 11:00 (UTC)","85","44"
"Czech Republic (CZ)","13.11.2015 11:00 - 13.11.2015 12:00 (UTC)","85","44"
"Czech Republic (CZ)","13.11.2015 12:00 - 13.11.2015 13:00 (UTC)","82","47"
"Czech Republic (CZ)","13.11.2015 13:00 - 13.11.2015 14:00 (UTC)","83","44"
"Czech Republic (CZ)","13.11.2015 14:00 - 13.11.2015 15:00 (UTC)","83","51"
"Czech Republic (CZ)","13.11.2015 15:00 - 13.11.2015 16:00 (UTC)","65","193"
"Czech Republic (CZ)","13.11.2015 16:00 - 13.11.2015 17:00 (UTC)","56","391"
"Czech Republic (CZ)","13.11.2015 17:00 - 13.11.2015 18:00 (UTC)","56","393"
"Czech Republic (CZ)","13.11.2015 18:00 - 13.11.2015 19:00 (UTC)","56","385"
"Czech Republic (CZ)","13.11.2015 19:00 - 13.11.2015 20:00 (UTC)","72","89"
"Czech Republic (CZ)","13.11.2015 20:00 - 13.11.2015 21:00 (UTC)","76","65"
"Czech Republic (CZ)","13.11.2015 21:00 - 13.11.2015 22:00 (UTC)","81","47"
"Czech Republic (CZ)","13.11.2015 22:00 - 13.11.2015 23:00 (UTC)","81","46"
"Czech Republic (CZ)","13.11.2015 23:00 - 14.11.2015 00:00 (UTC)","74","39"
"Czech Republic (CZ)","14.11.2015 00:00 - 14.11.2015 01:00 (UTC)","74","39"
"Czech Republic (CZ)","14.11.2015 01:00 - 14.11.2015 02:00 (UTC)","74","39"
"Czech Republic (CZ)","14.11.2015 02:00 - 14.11.2015 03:00 (UTC)","74","39"
"Czech Republic (CZ)","14.11.2015 03:00 - 14.11.2015 04:00 (UTC)","74","39"
"Czech Republic (CZ)","14.11.2015 04:00 - 14.11.2015 05:00 (UTC)","71","50"
"Czech Republic (CZ)","14.11.2015 05:00 - 14.11.2015 06:00 (UTC)","69","64"
"Czech Republic (CZ)","14.11.2015 06:00 - 14.11.2015 07:00 (UTC)","76","53"
"Czech Republic (CZ)","14.11.2015 07:00 - 14.11.2015 08:00 (UTC)","58","134"
"Czech Republic (CZ)","14.11.2015 08:00 - 14.11.2015 09:00 (UTC)","58","130"
"Czech Republic (CZ)","14.11.2015 09:00 - 14.11.2015 10:00 (UTC)","71","61"
"Czech Republic (CZ)","14.11.2015 10:00 - 14.11.2015 11:00 (UTC)","75","46"
"Czech Republic (CZ)","14.11.2015 11:00 - 14.11.2015 12:00 (UTC)","75","45"
"Czech Republic (CZ)","14.11.2015 12:00 - 14.11.2015 13:00 (UTC)","74","46"
"Czech Republic (CZ)","14.11.2015 13:00 - 14.11.2015 14:00 (UTC)","74","46"
"Czech Republic (CZ)","14.11.2015 14:00 - 14.11.2015 15:00 (UTC)","75","45"
"Czech Republic (CZ)","14.11.2015 15:00 - 14.11.2015 16:00 (UTC)","60","135"
"Czech Republic (CZ)","14.11.2015 16:00 - 14.11.2015 17:00 (UTC)","52","200"
"Czech Republic (CZ)","14.11.2015 17:00 - 14.11.2015 18:00 (UTC)","52","201"
"Czech Republic (CZ)","14.11.2015 18:00 - 14.11.2015 19:00 (UTC)","52","192"
"Czech Republic (CZ)","14.11.2015 19:00 - 14.11.2015 20:00 (UTC)","65","73"
"Czech Republic (CZ)","14.11.2015 20:00 - 14.11.2015 21:00 (UTC)","67","66"
"Czech Republic (CZ)","14.11.2015 21:00 - 14.11.2015 22:00 (UTC)","70","53"
"Czech Republic (CZ)","14.11.2015 22:00 - 14.11.2015 23:00 (UTC)","72","46"
"Czech Republic (CZ)","14.11.2015 23:00 - 15.11.2015 00:00 (UTC)","90","36"
"Czech Republic (CZ)","15.11.2015 00:00 - 15.11.2015 01:00 (UTC)","90","36"
"Czech Republic (CZ)","15.11.2015 01:00 - 15.11.2015 02:00 (UTC)","90","36"
"Czech Republic (CZ)","15.11.2015 02:00 - 15.11.2015 03:00 (UTC)","90","36"
"Czech Republic (CZ)","15.11.2015 03:00 - 15.11.2015 04:00 (UTC)","90","36"
"Czech Republic (CZ)","15.11.2015 04:00 - 15.11.2015 05:00 (UTC)","87","47"
"Czech Republic (CZ)","15.11.2015 05:00 - 15.11.2015 06:00 (UTC)","86","55"
"Czech Republic (CZ)","15.11.2015 06:00 - 15.11.2015 07:00 (UTC)","92","49"
"Czech Republic (CZ)","15.11.2015 07:00 - 15.11.2015 08:00 (UTC)","87","52"
"Czech Republic (CZ)","15.11.2015 08:00 - 15.11.2015 09:00 (UTC)","87","53"
"Czech Republic (CZ)","15.11.2015 09:00 - 15.11.2015 10:00 (UTC)","82","85"
"Czech Republic (CZ)","15.11.2015 10:00 - 15.11.2015 11:00 (UTC)","86","62"
"Czech Republic (CZ)","15.11.2015 11:00 - 15.11.2015 12:00 (UTC)","86","62"
"Czech Republic (CZ)","15.11.2015 12:00 - 15.11.2015 13:00 (UTC)","89","43"
"Czech Republic (CZ)","15.11.2015 13:00 - 15.11.2015 14:00 (UTC)","90","42"
"Czech Republic (CZ)","15.11.2015 14:00 - 15.11.2015 15:00 (UTC)","91","42"
"Czech Republic (CZ)","15.11.2015 15:00 - 15.11.2015 16:00 (UTC)","89","49"
"Czech Republic (CZ)","15.11.2015 16:00 - 15.11.2015 17:00 (UTC)","83","62"
"Czech Republic (CZ)","15.11.2015 17:00 - 15.11.2015 18:00 (UTC)","68","188"
"Czech Republic (CZ)","15.11.2015 18:00 - 15.11.2015 19:00 (UTC)","64","266"
"Czech Republic (CZ)","15.11.2015 19:00 - 15.11.2015 20:00 (UTC)","73","121"
"Czech Republic (CZ)","15.11.2015 20:00 - 15.11.2015 21:00 (UTC)","82","68"
"Czech Republic (CZ)","15.11.2015 21:00 - 15.11.2015 22:00 (UTC)","85","54"
"Czech Republic (CZ)","15.11.2015 22:00 - 15.11.2015 23:00 (UTC)","88","43"
"Czech Republic (CZ)","15.11.2015 23:00 - 16.11.2015 00:00 (UTC)","88","37"
"Czech Republic (CZ)","16.11.2015 00:00 - 16.11.2015 01:00 (UTC)","88","37"
"Czech Republic (CZ)","16.11.2015 01:00 - 16.11.2015 02:00 (UTC)","88","37"
"Czech Republic (CZ)","16.11.2015 02:00 - 16.11.2015 03:00 (UTC)","88","37"
"Czech Republic (CZ)","16.11.2015 03:00 - 16.11.2015 04:00 (UTC)","88","37"
"Czech Republic (CZ)","16.11.2015 04:00 - 16.11.2015 05:00 (UTC)","85","48"
"Czech Republic (CZ)","16.11.2015 05:00 - 16.11.2015 06:00 (UTC)","84","58"
"Czech Republic (CZ)","16.11.2015 06:00 - 16.11.2015 07:00 (UTC)","67","318"
"Czech Republic (CZ)","16.11.2015 07:00 - 16.11.2015 08:00 (UTC)","63","308"
"Czech Republic (CZ)","16.11.2015 08:00 - 16.11.2015 09:00 (UTC)","83","63"
"Czech Republic (CZ)","16.11.2015 09:00 - 16.11.2015 10:00 (UTC)","86","56"
"Czech Republic (CZ)","16.11.2015 10:00 - 16.11.2015 11:00 (UTC)","87","53"
"Czech Republic (CZ)","16.11.2015 11:00 - 16.11.2015 12:00 (UTC)","89","46"
"Czech Republic (CZ)","16.11.2015 12:00 - 16.11.2015 13:00 (UTC)","87","46"
"Czech Republic (CZ)","16.11.2015 13:00 - 16.11.2015 14:00 (UTC)","85","54"
"Czech Republic (CZ)","16.11.2015 14:00 - 16.11.2015 15:00 (UTC)","86","54"
"Czech Republic (CZ)","16.11.2015 15:00 - 16.11.2015 16:00 (UTC)","72","154"
"Czech Republic (CZ)","16.11.2015 16:00 - 16.11.2015 17:00 (UTC)","60","371"
"Czech Republic (CZ)","16.11.2015 17:00 - 16.11.2015 18:00 (UTC)","60","375"
"Czech Republic (CZ)","16.11.2015 18:00 - 16.11.2015 19:00 (UTC)","60","370"
"Czech Republic (CZ)","16.11.2015 19:00 - 16.11.2015 20:00 (UTC)","78","77"
"Czech Republic (CZ)","16.11.2015 20:00 - 16.11.2015 21:00 (UTC)","79","72"
"Czech Republic (CZ)","16.11.2015 21:00 - 16.11.2015 22:00 (UTC)","84","52"
"Czech Republic (CZ)","16.11.2015 22:00 - 16.11.2015 23:00 (UTC)","86","45"
"Czech Republic (CZ)","16.11.2015 23:00 - 17.11.2015 00:00 (UTC)","86","39"
"Czech Republic (CZ)","17.11.2015 00:00 - 17.11.2015 01:00 (UTC)","87","38"
"Czech Republic (CZ)","17.11.2015 01:00 - 17.11.2015 02:00 (UTC)","86","41"
"Czech Republic (CZ)","17.11.2015 02:00 - 17.11.2015 03:00 (UTC)","87","37"
"Czech Republic (CZ)","17.11.2015 03:00 - 17.11.2015 04:00 (UTC)","85","42"
"Czech Republic (CZ)","17.11.2015 04:00 - 17.11.2015 05:00 (UTC)","83","49"
"Czech Republic (CZ)","17.11.2015 05:00 - 17.11.2015 06:00 (UTC)","80","70"
"Czech Republic (CZ)","17.11.2015 06:00 - 17.11.2015 07:00 (UTC)","66","314"
"Czech Republic (CZ)","17.11.2015 07:00 - 17.11.2015 08:00 (UTC)","62","318"
"Czech Republic (CZ)","17.11.2015 08:00 - 17.11.2015 09:00 (UTC)","70","143"
"Czech Republic (CZ)","17.11.2015 09:00 - 17.11.2015 10:00 (UTC)","87","47"
"Czech Republic (CZ)","17.11.2015 10:00 - 17.11.2015 11:00 (UTC)","87","45"
"Czech Republic (CZ)","17.11.2015 11:00 - 17.11.2015 12:00 (UTC)","87","45"
"Czech Republic (CZ)","17.11.2015 12:00 - 17.11.2015 13:00 (UTC)","86","45"
"Czech Republic (CZ)","17.11.2015 13:00 - 17.11.2015 14:00 (UTC)","86","45"
"Czech Republic (CZ)","17.11.2015 14:00 - 17.11.2015 15:00 (UTC)","88","44"
"Czech Republic (CZ)","17.11.2015 15:00 - 17.11.2015 16:00 (UTC)","62","367"
"Czech Republic (CZ)","17.11.2015 16:00 - 17.11.2015 17:00 (UTC)","59","384"
"Czech Republic (CZ)","17.11.2015 17:00 - 17.11.2015 18:00 (UTC)","59","371"
"Czech Republic (CZ)","17.11.2015 18:00 - 17.11.2015 19:00 (UTC)","59","367"
"Czech Republic (CZ)","17.11.2015 19:00 - 17.11.2015 20:00 (UTC)","78","72"
"Czech Republic (CZ)","17.11.2015 20:00 - 17.11.2015 21:00 (UTC)","81","60"
"Czech Republic (CZ)","17.11.2015 21:00 - 17.11.2015 22:00 (UTC)","85","44"
"Czech Republic (CZ)","17.11.2015 22:00 - 17.11.2015 23:00 (UTC)","85","44"
"Czech Republic (CZ)","17.11.2015 23:00 - 18.11.2015 00:00 (UTC)","83","45"
"Czech Republic (CZ)","18.11.2015 00:00 - 18.11.2015 01:00 (UTC)","83","45"
"Czech Republic (CZ)","18.11.2015 01:00 - 18.11.2015 02:00 (UTC)","83","44"
"Czech Republic (CZ)","18.11.2015 02:00 - 18.11.2015 03:00 (UTC)","83","44"
"Czech Republic (CZ)","18.11.2015 03:00 - 18.11.2015 04:00 (UTC)","83","44"
"Czech Republic (CZ)","18.11.2015 04:00 - 18.11.2015 05:00 (UTC)","80","55"
"Czech Republic (CZ)","18.11.2015 05:00 - 18.11.2015 06:00 (UTC)","78","71"
"Czech Republic (CZ)","18.11.2015 06:00 - 18.11.2015 07:00 (UTC)","67","246"
"Czech Republic (CZ)","18.11.2015 07:00 - 18.11.2015 08:00 (UTC)","62","252"
"Czech Republic (CZ)","18.11.2015 08:00 - 18.11.2015 09:00 (UTC)","71","118"
"Czech Republic (CZ)","18.11.2015 09:00 - 18.11.2015 10:00 (UTC)","86","45"
"Czech Republic (CZ)","18.11.2015 10:00 - 18.11.2015 11:00 (UTC)","86","44"
"Czech Republic (CZ)","18.11.2015 11:00 - 18.11.2015 12:00 (UTC)","86","44"
"Czech Republic (CZ)","18.11.2015 12:00 - 18.11.2015 13:00 (UTC)","86","41"
"Czech Republic (CZ)","18.11.2015 13:00 - 18.11.2015 14:00 (UTC)","84","45"
"Czech Republic (CZ)","18.11.2015 14:00 - 18.11.2015 15:00 (UTC)","86","44"
"Czech Republic (CZ)","18.11.2015 15:00 - 18.11.2015 16:00 (UTC)","61","365"
"Czech Republic (CZ)","18.11.2015 16:00 - 18.11.2015 17:00 (UTC)","57","374"
"Czech Republic (CZ)","18.11.2015 17:00 - 18.11.2015 18:00 (UTC)","57","375"
"Czech Republic (CZ)","18.11.2015 18:00 - 18.11.2015 19:00 (UTC)","58","370"
"Czech Republic (CZ)","18.11.2015 19:00 - 18.11.2015 20:00 (UTC)","72","81"
"Czech Republic (CZ)","18.11.2015 20:00 - 18.11.2015 21:00 (UTC)","77","67"
"Czech Republic (CZ)","18.11.2015 21:00 - 18.11.2015 22:00 (UTC)","83","45"
"Czech Republic (CZ)","18.11.2015 22:00 - 18.11.2015 23:00 (UTC)","83","44"
"Czech Republic (CZ)","18.11.2015 23:00 - 19.11.2015 00:00 (UTC)","105","35"
"Czech Republic (CZ)","19.11.2015 00:00 - 19.11.2015 01:00 (UTC)","105","34"
"Czech Republic (CZ)","19.11.2015 01:00 - 19.11.2015 02:00 (UTC)","105","34"
"Czech Republic (CZ)","19.11.2015 02:00 - 19.11.2015 03:00 (UTC)","105","34"
"Czech Republic (CZ)","19.11.2015 03:00 - 19.11.2015 04:00 (UTC)","105","34"
"Czech Republic (CZ)","19.11.2015 04:00 - 19.11.2015 05:00 (UTC)","102","45"
"Czech Republic (CZ)","19.11.2015 05:00 - 19.11.2015 06:00 (UTC)","102","53"
"Czech Republic (CZ)","19.11.2015 06:00 - 19.11.2015 07:00 (UTC)","104","61"
"Czech Republic (CZ)","19.11.2015 07:00 - 19.11.2015 08:00 (UTC)","100","61"
"Czech Republic (CZ)","19.11.2015 08:00 - 19.11.2015 09:00 (UTC)","103","49"
"Czech Republic (CZ)","19.11.2015 09:00 - 19.11.2015 10:00 (UTC)","106","42"
"Czech Republic (CZ)","19.11.2015 10:00 - 19.11.2015 11:00 (UTC)","106","42"
"Czech Republic (CZ)","19.11.2015 11:00 - 19.11.2015 12:00 (UTC)","106","41"
"Czech Republic (CZ)","19.11.2015 12:00 - 19.11.2015 13:00 (UTC)","105","42"
"Czech Republic (CZ)","19.11.2015 13:00 - 19.11.2015 14:00 (UTC)","105","41"
"Czech Republic (CZ)","19.11.2015 14:00 - 19.11.2015 15:00 (UTC)","106","41"
"Czech Republic (CZ)","19.11.2015 15:00 - 19.11.2015 16:00 (UTC)","103","55"
"Czech Republic (CZ)","19.11.2015 16:00 - 19.11.2015 17:00 (UTC)","84","166"
"Czech Republic (CZ)","19.11.2015 17:00 - 19.11.2015 18:00 (UTC)","83","186"
"Czech Republic (CZ)","19.11.2015 18:00 - 19.11.2015 19:00 (UTC)","100","55"
"Czech Republic (CZ)","19.11.2015 19:00 - 19.11.2015 20:00 (UTC)","99","60"
"Czech Republic (CZ)","19.11.2015 20:00 - 19.11.2015 21:00 (UTC)","100","52"
"Czech Republic (CZ)","19.11.2015 21:00 - 19.11.2015 22:00 (UTC)","105","34"
"Czech Republic (CZ)","19.11.2015 22:00 - 19.11.2015 23:00 (UTC)","105","34"
"Czech Republic (CZ)","19.11.2015 23:00 - 20.11.2015 00:00 (UTC)","91","37"
"Czech Republic (CZ)","20.11.2015 00:00 - 20.11.2015 01:00 (UTC)","92","36"
"Czech Republic (CZ)","20.11.2015 01:00 - 20.11.2015 02:00 (UTC)","92","36"
"Czech Republic (CZ)","20.11.2015 02:00 - 20.11.2015 03:00 (UTC)","92","36"
"Czech Republic (CZ)","20.11.2015 03:00 - 20.11.2015 04:00 (UTC)","92","36"
"Czech Republic (CZ)","20.11.2015 04:00 - 20.11.2015 05:00 (UTC)","92","36"
